Dokument,Titel,Datum,Ü.,Nr.,Abt.,Band,Verantw.,Bandzeitraum
MRP-1-2-01-0-18490102-P-0011.xml,"Nr. 11, Ministerrat, Kremsier, , 2. Jänner 1849,",1849-01-02,Prot,011,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490106-P-0012.xml,"Nr. 12, Ministerrat, Olmütz, , 6. Jänner 1849,",1849-01-06,Prot,012,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490108-P-0013.xml,"Nr. 13, Ministerrat, Kremsier, , 8. Jänner 1849,",1849-01-08,Prot,013,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490109-P-0014.xml,"Nr. 14, Ministerrat, Kremsier, , 9. Jänner 1849,",1849-01-09,Prot,014,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490112-P-0015.xml,"Nr. 15, Ministerrat, Olmütz, , 12. Jänner 1849,",1849-01-12,Prot,015,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490120-P-0016.xml,"Nr. 16, Ministerrat, Olmütz, , 20. Jänner 1849,",1849-01-20,Prot,016,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490211-P-0017.xml,"Nr. 17, Ministerrat, Olmütz, , 11. Februar 1849,",1849-02-11,Prot,017,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490212-P-0018.xml,"Nr. 18, Ministerrat, Olmütz, , 12. Februar 1849,",1849-02-12,Prot,018,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490213-P-0019.xml,"Nr. 19, Ministerrat, Olmütz, , 13. Februar 1849,",1849-02-13,Prot,019,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490220-P-0020.xml,"Nr. 20, Ministerrat, Wien, , 20. Februar 1849,",1849-02-20,Prot,020,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490221-P-0021.xml,"Nr. 21, Ministerrat, Wien, , 21. Februar 1849,",1849-02-21,Prot,021,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490223-P-0022.xml,"Nr. 22, Ministerrat, Wien, , 23. Februar 1849,",1849-02-23,Prot,022,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490224-P-0023.xml,"Nr. 23, Ministerrat, Wien, , 24. Februar 1849,",1849-02-24,Prot,023,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490225-P-0024.xml,"Nr. 24, Ministerrat, Wien, , 25. Februar 1849,",1849-02-25,Prot,024,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490226-P-0025.xml,"Nr. 25, Ministerrat, Wien, , 26. Februar 1849,",1849-02-26,Prot,025,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490227-P-0026.xml,"Nr. 26, Ministerrat, Wien, , 27. Februar 1849,",1849-02-27,Prot,026,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490228-P-0027.xml,"Nr. 27, Ministerrat, Wien, , 28. Februar 1849,",1849-02-28,Prot,027,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490304-P-0028.xml,"Nr. 28, Ministerrat, Olmütz, , 4. März 1849,",1849-03-04,Prot,028,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490308-P-0029.xml,"Nr. 29, Ministerrat, Wien, , 8. März 1849,",1849-03-08,Prot,029,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490309-P-0030.xml,"Nr. 30, Ministerrat, Wien, , 9. März 1849,",1849-03-09,Prot,030,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490310-P-0031.xml,"Nr. 31, Ministerrat, Wien, , 10. März 1849,",1849-03-10,Prot,031,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490312-P-0032.xml,"Nr. 32, Ministerrat, Wien, , 12. März 1849,",1849-03-12,Prot,032,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490315-P-0033.xml,"Nr. 33, Ministerrat, Wien, , 15. März 1849,",1849-03-15,Prot,033,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490316-P-0034.xml,"Nr. 34, Ministerrat, Wien, , 16. März 1849,",1849-03-16,Prot,034,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490317-P-0035.xml,"Nr. 35, Ministerrat, Wien, , 17. März 1849,",1849-03-17,Prot,035,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490319-P-0036.xml,"Nr. 36, Ministerrat, Wien, , 19. März 1849,",1849-03-19,Prot,036,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490321-P-0037.xml,"Nr. 37, Ministerrat, Wien, , 21. März 1849,",1849-03-21,Prot,037,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490323-P-0038.xml,"Nr. 38, Ministerrat, Wien, , 23. März 1849,",1849-03-23,Prot,038,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490329-P-0039.xml,"Nr. 39, Ministerrat, Wien, , 29. März 1849,",1849-03-29,Prot,039,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490330-P-0040.xml,"Nr. 40, Ministerrat, Wien, , 30. März 1849,",1849-03-30,Prot,040,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490331-P-0041.xml,"Nr. 41, Ministerrat, Wien, , 31. März 1849,",1849-03-31,Prot,041,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490403-P-0042.xml,"Nr. 42, Ministerrat, Wien, , 3. April 1849,",1849-04-03,Prot,042,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490404-P-0043.xml,"Nr. 43, Ministerrat, Wien, , 4. April 1849,",1849-04-04,Prot,043,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490405-P-0044.xml,"Nr. 44, Ministerrat, Wien, , 5. April 1849,",1849-04-05,Prot,044,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490407-P-0045.xml,"Nr. 45, Ministerrat, Wien, , 7. April 1849,",1849-04-07,Prot,045,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490410-P-0046.xml,"Nr. 46, Ministerrat, Wien, , 10. April 1849,",1849-04-10,Prot,046,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490412-P-0047.xml,"Nr. 47, Ministerrat, Wien, , 12. April 1849,",1849-04-12,Prot,047,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490413-P-0048.xml,"Nr. 48, Ministerrat, Wien, , 13. April 1849,",1849-04-13,Prot,048,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490414-P-0049.xml,"Nr. 49, Ministerrat, Wien, , 14. April 1849,",1849-04-14,Prot,049,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490415-P-0050.xml,"Nr. 50, Ministerrat, Wien, , 15. April 1849,",1849-04-15,Prot,050,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490421-P-0051.xml,"Nr. 51, Ministerrat, Wien, , 21. April 1849,",1849-04-21,Prot,051,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490422-P-0052.xml,"Nr. 52, Ministerrat, Wien, , 22. April 1849,",1849-04-22,Prot,052,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490424-P-0053.xml,"Nr. 53, Ministerrat, Wien, , 24. April 1849,",1849-04-24,Prot,053,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490425-P-0054.xml,"Nr. 54, Ministerrat, Wien, , 25. April 1849,",1849-04-25,Prot,054,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490426-P-0055.xml,"Nr. 55, Ministerrat, Wien, , 26. April 1849,",1849-04-26,Prot,055,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490427-P-0056.xml,"Nr. 56, Ministerrat, Wien, , 27. April 1849,",1849-04-27,Prot,056,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490428-P-0057.xml,"Nr. 57, Ministerrat, Wien, , 28. April 1849,",1849-04-28,Prot,057,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490429-P-0058.xml,"Nr. 58, Ministerrat, Wien, , 29. April 1849,",1849-04-29,Prot,058,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490430-P-0059.xml,"Nr. 59, Ministerrat, Wien, , 30. April 1849,",1849-04-30,Prot,059,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490501-P-0060.xml,"Nr. 60, Ministerrat, Wien, , 1. Mai 1849,",1849-05-01,Prot,060,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490502-P-0061.xml,"Nr. 61, Ministerrat, Wien, , 2. Mai 1849,",1849-05-02,Prot,061,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490504-P-0062.xml,"Nr. 62, Ministerrat, Wien, , 4. Mai 1849,",1849-05-04,Prot,062,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490505-P-0063.xml,"Nr. 63, Ministerrat, Wien, , 5. Mai 1849,",1849-05-05,Prot,063,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490507-P-0064.xml,"Nr. 64, Ministerrat, Wien, , 7. Mai 1849,",1849-05-07,Prot,064,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490508-P-0065.xml,"Nr. 65, Ministerrat, Wien, , 8. Mai 1849,",1849-05-08,Prot,065,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490509-P-0066.xml,"Nr. 66, Ministerrat, Wien, , 9. Mai 1849,",1849-05-09,Prot,066,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490513-P-0067.xml,"Nr. 67, Ministerrat, Wien, , 13. Mai 1849,",1849-05-13,Prot,067,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490514-P-0068.xml,"Nr. 68, Ministerrat, Wien, , 14. Mai 1849,",1849-05-14,Prot,068,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490515-P-0069.xml,"Nr. 69, Ministerrat, Wien, , 15. Mai 1849,",1849-05-15,Prot,069,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490516-P-0070.xml,"Nr. 70, Ministerrat, Wien, , 16. Mai 1849,",1849-05-16,Prot,070,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490517-P-0071.xml,"Nr. 71, Ministerrat, Wien, , 17. Mai 1849,",1849-05-17,Prot,071,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490518-P-0072.xml,"Nr. 72, Ministerrat, Wien, , 18. Mai 1849,",1849-05-18,Prot,072,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490519-P-0073.xml,"Nr. 73, Ministerrat, Wien, , 19. Mai 1849,",1849-05-19,Prot,073,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490520-P-0074.xml,"Nr. 74, Ministerrat, Wien, , 20. Mai 1849,",1849-05-20,Prot,074,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490521-P-0075.xml,"Nr. 75, Ministerrat, Wien, , 21. Mai 1849,",1849-05-21,Prot,075,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490522-P-0076.xml,"Nr. 76, Ministerrat, Wien, , 22. Mai 1849,",1849-05-22,Prot,076,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490523-P-0077.xml,"Nr. 77, Ministerrat, Wien, , 23. Mai 1849,",1849-05-23,Prot,077,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490524-P-0078.xml,"Nr. 78, Ministerrat, Wien, , 24. Mai 1849,",1849-05-24,Prot,078,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490525-P-0079.xml,"Nr. 79, Ministerrat, Wien, , 25. Mai 1849,",1849-05-25,Prot,079,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490526-P-0080.xml,"Nr. 80, Ministerrat, Wien, , 26. Mai 1849,",1849-05-26,Prot,080,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490527-P-0081.xml,"Nr. 81, Ministerrat, Wien, , 27. Mai 1849,",1849-05-27,Prot,081,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490529-P-0082.xml,"Nr. 82, Ministerrat, Wien, , 29. Mai 1849,",1849-05-29,Prot,082,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490530-P-0083.xml,"Nr. 83, Ministerrat, Wien, , 30. Mai 1849,",1849-05-30,Prot,083,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490531-P-0084.xml,"Nr. 84, Ministerrat, Wien, , 31. Mai 1849,",1849-05-31,Prot,084,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490601-P-0085.xml,"Nr. 85, Ministerrat, Wien, , 1. Juni 1849,",1849-06-01,Prot,085,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490603-P-0086.xml,"Nr. 86, Ministerrat, Schönbrunn, , 3. Juni 1849,",1849-06-03,Prot,086,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490604-P-0087.xml,"Nr. 87, Ministerrat, Wien, , 4. Juni 1849,",1849-06-04,Prot,087,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490605-P-0088.xml,"Nr. 88, Ministerrat, Wien, , 5. Juni 1849,",1849-06-05,Prot,088,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490606-P-0089.xml,"Nr. 89, Ministerrat, Wien, , 6. Juni 1849,",1849-06-06,Prot,089,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490608-P-0090.xml,"Nr. 90, Ministerrat, Wien, , 8. Juni 1849,",1849-06-08,Prot,090,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490609-P-0091.xml,"Nr. 91, Ministerrat, Wien, , 9. Juni 1849,",1849-06-09,Prot,091,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490610-P-0092.xml,"Nr. 92, Ministerrat, Wien, , 10. Juni 1849,",1849-06-10,Prot,092,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490611-P-0093.xml,"Nr. 93, Ministerrat, Wien, , 11. Juni 1849,",1849-06-11,Prot,093,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490612-P-0094.xml,"Nr. 94, Ministerrat, Wien, , 12. Juni 1849,",1849-06-12,Prot,094,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490613-P-0095.xml,"Nr. 95, Ministerrat, Wien, , 13. Juni 1849,",1849-06-13,Prot,095,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490614-P-0096.xml,"Nr. 96, Ministerrat, Wien, , 14. Juni 1849,",1849-06-14,Prot,096,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490615-P-0097.xml,"Nr. 97, Ministerrat, Wien, , 15. Juni 1849,",1849-06-15,Prot,097,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490616-P-0098.xml,"Nr. 98, Ministerrat, Wien, , 16. Juni 1849,",1849-06-16,Prot,098,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490617-P-0099.xml,"Nr. 99, Ministerrat, Wien, , 17. Juni 1849,",1849-06-17,Prot,099,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490619-P-0100.xml,"Nr. 100, Ministerrat, Wien, , 19. Juni 1849,",1849-06-19,Prot,100,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490620-P-0101.xml,"Nr. 101, Ministerrat, Wien, , 20. Juni 1849,",1849-06-20,Prot,101,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490621-P-0102.xml,"Nr. 102, Ministerrat, Schönbrunn, , 21. Juni 1849,",1849-06-21,Prot,102,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490622-P-0103.xml,"Nr. 103, Ministerrat, Wien, , 22. Juni 1849,",1849-06-22,Prot,103,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490623-P-0104.xml,"Nr. 104, Ministerrat, Wien, , 23. Juni 1849,",1849-06-23,Prot,104,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490624-P-0105.xml,"Nr. 105, Ministerrat, Wien, , 24. Juni 1849,",1849-06-24,Prot,105,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490625-P-0106.xml,"Nr. 106, Ministerrat, Wien, , 25. Juni 1849,",1849-06-25,Prot,106,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490701-P-0107.xml,"Nr. 107, Ministerrat, Wien, , 1. Juli 1849,",1849-07-01,Prot,107,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490702-P-0108.xml,"Nr. 108, Ministerrat, Wien, 2. Julius 1849",1849-07-02,Prot,108,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490703-P-0109.xml,"Nr. 109, Ministerrat, Wien, , 3. Juli 1849,",1849-07-03,Prot,109,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490705-P-0110.xml,"Nr. 110, Ministerrat, Wien, , 5. Juli 1849,",1849-07-05,Prot,110,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490706-P-0111.xml,"Nr. 111, Ministerrat, Schönbrunn, , 6. Juli 1849,",1849-07-06,Prot,111,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490707-P-0112.xml,"Nr. 112, Ministerrat, Wien, , 7. Juli 1849,",1849-07-07,Prot,112,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490708-P-0113.xml,"Nr. 113, Ministerrat, Wien, , 8. Juli 1849,",1849-07-08,Prot,113,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490709-P-0114.xml,"Nr. 114, Ministerrat, Wien, , 9. Juli 1849,",1849-07-09,Prot,114,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490710-P-0115.xml,"Nr. 115, Ministerrat, Wien, , 10. Juli 1849,",1849-07-10,Prot,115,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490711-P-0116.xml,"Nr. 116, Ministerrat, Wien, , 11. Juli 1849,",1849-07-11,Prot,116,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490712-P-0117.xml,"Nr. 117, Ministerrat, Wien, , 12. Juli 1849,",1849-07-12,Prot,117,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490713-P-0118.xml,"Nr. 118, Ministerrat, Wien, , 13. Juli 1849,",1849-07-13,Prot,118,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490714-P-0119.xml,"Nr. 119, Ministerrat, Wien, , 14. Juli 1849,",1849-07-14,Prot,119,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490718-P-0120.xml,"Nr. 120, Ministerrat, Schönbrunn, , 18. Juli 1849,",1849-07-18,Prot,120,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490720-P-0121.xml,"Nr. 121, Ministerrat, Wien, , 20. Juli 1849,",1849-07-20,Prot,121,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490721-P-0122.xml,"Nr. 122, Ministerrat, Wien, , 21. Juli 1849,",1849-07-21,Prot,122,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490722-P-0123.xml,"Nr. 123, Ministerrat, Wien, , 22. Juli 1849,",1849-07-22,Prot,123,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490723-P-0124.xml,"Nr. 124, Ministerrat, Wien, , 23. Juli 1849,",1849-07-23,Prot,124,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490724-P-0125.xml,"Nr. 125, Ministerrat, Wien, , 24. Juli 1849,",1849-07-24,Prot,125,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490725-P-0126.xml,"Nr. 126, Ministerrat, Wien, , 25. Juli 1849,",1849-07-25,Prot,126,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
MRP-1-2-01-0-18490726-P-0127.xml,"Nr. 127, Ministerrat, Wien, , 26. Juli 1849,",1849-07-26,Prot,127,2,1,Thomas                     Kletečka,Dezember 1848–7. Jänner 1850
